央视蓝光,#genre#
CCTV1,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-1/index.m3u8?IAS
CCTV2,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-2/index.m3u8?IAS
CCTV3,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-3/index.m3u8?IAS
CCTV4,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-4/index.m3u8?IAS
CCTV5,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-5/index.m3u8?IAS
CCTV5+,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/hdcctv05plus/index.m3u8?IAS
CCTV6,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-6/index.m3u8?IAS
CCTV7,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-7/index.m3u8?IAS
CCTV8,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-8/index.m3u8?IAS
CCTV9,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-news/index.m3u8?IAS
CCTV10,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-10/index.m3u8?IAS
CCTV11,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-11/index.m3u8?IAS
CCTV12,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-12/index.m3u8?IAS
CCTV13,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-13/index.m3u8?IAS
CCTV14,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-14/index.m3u8?IAS
CCTV15,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-15/index.m3u8?IAS
CCTV17,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/cctv-17/index.m3u8?IAS
中国教育,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/jiaoyutv/index.m3u8?IAS
CCTV1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV2,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV6,http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8
CCTV7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV8,http://39.134.115.163:8080/PLTV/88888910/224/3221225635/index.m3u8
CCTV9,http://39.134.115.163:8080/PLTV/88888910/224/3221225626/index.m3u8
CCTV10,http://39.134.115.163:8080/PLTV/88888910/224/3221225627/index.m3u8
CCTV11,http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8
CCTV12,http://39.134.115.163:8080/PLTV/88888910/224/3221225629/index.m3u8
CCTV13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV14,http://39.134.115.163:8080/PLTV/88888910/224/3221225639/index.m3u8
CCTV15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV17,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8	
CCTV1,http://39.134.66.66/PLTV/88888888/224/3221225601/index.m3u8
CCTV2,http://39.134.66.66/PLTV/88888888/224/3221225691/index.m3u8
CCTV3,http://39.134.66.66/PLTV/88888888/224/3221225490/index.m3u8
CCTV4,http://39.134.116.30:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV5,http://39.134.66.66/PLTV/88888888/224/3221225606/index.m3u8
CCTV6,http://39.134.66.66/PLTV/88888888/224/3221225488/index.m3u8
CCTV7,http://39.134.66.66/PLTV/88888888/224/3221225671/index.m3u8
CCTV8,http://39.134.66.66/PLTV/88888888/224/3221225485/index.m3u8
CCTV9,http://39.134.66.66/PLTV/88888888/224/3221225676/index.m3u8
CCTV10,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV12,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8
CCTV13,http://39.135.138.58:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV14,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV15,http://39.135.138.59:18890/PLTV/88888910/224/3221225641/index.m3u8
CCTV5+,http://39.134.66.66/PLTV/88888888/224/3221225590/index.m3u8
CCTV17,http://39.134.66.66/PLTV/88888888/224/3221225708/index.m3u8
CCTV1,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226226/1.m3u8
CCTV1,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226346/1.m3u8
CCTV1,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226431/1.m3u8
CCTV2,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226230/1.m3u8
CCTV2,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226371/1.m3u8
CCTV2,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226472/1.m3u8
CCTV3,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226471/1.m3u8
CCTV4,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226335/1.m3u8
CCTV4,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226470/1.m3u8
CCTV5,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
CCTV5+,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226225/1.m3u8
CCTV5+,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226349/1.m3u8
CCTV5+,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226458/1.m3u8
CCTV6,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226468/1.m3u8
CCTV7,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226234/1.m3u8
CCTV7,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226467/1.m3u8
CCTV8,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226485/1.m3u8
CCTV9,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226236/1.m3u8
CCTV9,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226465/1.m3u8
CCTV10,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226227/1.m3u8
CCTV10,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226464/1.m3u8
CCTV11,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226334/1.m3u8
CCTV11,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226463/1.m3u8
CCTV12,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226228/1.m3u8
CCTV12,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226462/1.m3u8
CCTV13,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8
CCTV14,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226229/1.m3u8
CCTV14,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226461/1.m3u8
CCTV15,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226460/1.m3u8
CCTV15,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226333/1.m3u8
CCTV17,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226318/1.m3u8
CCTV17,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226459/1.m3u8
中国教育,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226494/1.m3u8
CCTV1,http://111.12.102.68:6610/PLTV/77777777/224/3221225674/index.m3u8?
CCTV1,http://111.12.102.68:6610/PLTV/77777777/224/3221225654/index.m3u8?
CCTV1,http://111.12.102.68:6610/PLTV/77777777/224/3221225772/index.m3u8?
CCTV2,http://111.12.102.68:6610/PLTV/77777777/224/3221225657/index.m3u8?
CCTV2,http://111.12.102.68:6610/PLTV/77777777/224/3221225676/index.m3u8?
CCTV3,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV3,http://111.12.102.68:6610/PLTV/77777777/224/3221225677/index.m3u8?
CCTV4,http://111.12.102.68:6610/PLTV/77777777/224/3221225775/index.m3u8?
CCTV4,http://111.12.102.68:6610/PLTV/77777777/224/3221225761/index.m3u8?
CCTV4,http://111.12.102.68:6610/PLTV/77777777/224/3221225753/index.m3u8?
CCTV5,http://111.12.102.68:6610/PLTV/77777777/224/3221225516/index.m3u8?
CCTV5+,http://111.12.102.68:6610/PLTV/77777777/224/3221225621/index.m3u8?
CCTV5+,http://111.12.102.68:6610/PLTV/77777777/224/3221225712/index.m3u8?
CCTV6,http://111.12.102.68:6610/PLTV/77777777/224/3221225715/index.m3u8?
CCTV7,http://111.12.102.68:6610/PLTV/77777777/224/3221225627/index.m3u8?
CCTV7,http://111.12.102.68:6610/PLTV/77777777/224/3221225700/index.m3u8?
CCTV8,http://111.12.102.68:6610/PLTV/77777777/224/3221225630/index.m3u8?
CCTV9,http://111.12.102.68:6610/PLTV/77777777/224/3221225633/index.m3u8?
CCTV9,http://111.12.102.68:6610/PLTV/77777777/224/3221225663/index.m3u8?
CCTV10,http://111.12.102.68:6610/PLTV/77777777/224/3221225624/index.m3u8?
CCTV10,http://111.12.102.68:6610/PLTV/77777777/224/3221225704/index.m3u8?
CCTV11,http://111.12.102.68:6610/PLTV/77777777/224/3221225739/index.m3u8?
CCTV11,http://111.12.102.68:6610/PLTV/77777777/224/3221225750/index.m3u8?
CCTV11,http://111.12.102.68:6610/PLTV/77777777/224/3221225750/index.m3u8?CTV1
CCTV12,http://111.12.102.68:6610/PLTV/77777777/224/3221225670/index.m3u8?
CCTV12,http://111.12.102.68:6610/PLTV/77777777/224/3221225645/index.m3u8?
CCTV13,http://111.12.102.68:6610/PLTV/77777777/224/3221225713/index.m3u8?
CCTV13,http://111.12.102.68:6610/PLTV/77777777/224/3221225742/index.m3u8?
CCTV14,http://111.12.102.68:6610/PLTV/77777777/224/3221225673/index.m3u8?
CCTV14,http://111.12.102.68:6610/PLTV/77777777/224/3221225648/index.m3u8?
CCTV15,http://111.12.102.68:6610/PLTV/77777777/224/3221225830/index.m3u8?
CCTV15,http://111.12.102.68:6610/PLTV/77777777/224/3221225693/index.m3u8?
CCTV17,http://111.12.102.68:6610/PLTV/77777777/224/3221225833/index.m3u8?
CCTV17,http://111.12.102.68:6610/PLTV/77777777/224/3221225513/index.m3u8?
CCTV17,http://111.12.102.68:6610/PLTV/77777777/224/3221225766/index.m3u8?
CETV1,http://101.71.255.229:6610/zjhs/2/10060/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV9,http://101.71.255.229:6610/zjhs/2/10064/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV14,http://101.71.255.229:6610/zjhs/2/10070/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV12,http://101.71.255.229:6610/zjhs/2/10071/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV10,http://101.71.255.229:6610/zjhs/2/10072/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV2,http://101.71.255.229:6610/zjhs/2/10082/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV11,http://101.71.255.229:6610/zjhs/2/10085/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV12,http://101.71.255.229:6610/zjhs/2/10086/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CV14,http://101.71.255.229:6610/zjhs/2/10087/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV15,http://101.71.255.229:6610/zjhs/2/10088/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV2,http://101.71.255.229:6610/zjhs/2/10089/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV4,http://101.71.255.229:6610/zjhs/2/10090/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CCTV4K,http://112.17.40.12/PLTV/88888888/224/3221226758/1.m3u8
CCTV7,http://112.17.40.140/PLTV/88888888/224/3221226122/index.m3u8
CCTV14,http://112.17.40.140/PLTV/88888888/224/3221226126/index.m3u8
CETV1,http://112.17.40.140/PLTV/88888888/224/3221226132/index.m3u8
CCTV10,http://112.17.40.140/PLTV/88888888/224/3221226199/index.m3u8
CGTN,http://112.17.40.140/PLTV/88888888/224/3221226235/index.m3u8
CGTN,http://112.17.40.140/PLTV/88888888/224/3221226314/index.m3u8
CCTV5,http://112.17.40.140/PLTV/88888888/224/3221226400/index.m3u8
CCTV5+,http://112.17.40.140/PLTV/88888888/224/3221226406/index.m3u8
CCTV1,http://112.17.40.140/PLTV/88888888/224/3221226541/index.m3u8
CCTV5,http://112.17.40.140/PLTV/88888888/224/3221226687/index.m3u8
CCTV4K,http://112.17.40.140/PLTV/88888888/224/3221226758/index.m3u8
CCTV2,http://112.17.40.145/PLTV/88888888/224/3221226138/index.m3u8
CCTV5,http://112.17.40.145/PLTV/88888888/224/3221226687/index.m3u8
CCTV10,http://112.17.40.48:80/PLTV/88888888/224/3221226199/index.m3u8
CCTV6,http://112.17.40.48:80/PLTV/88888888/224/3221226433/1.m3u8
CCTV7,http://112.17.40.7:80/PLTV/88888888/224/3221226122/index.m3u8
CCTV9,http://112.17.40.8:80/PLTV/88888888/224/3221226156/index.m3u8
CCTV12,http://112.17.40.8:80/PLTV/88888888/224/3221226167/index.m3u8
CCTV14,http://117.148.187.37/PLTV/88888888/224/3221226126/index.m3u8
CCTV13,http://117.148.187.46/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230877/01.m3u8?fmt=ts2hls
CCTV4K,http://117.148.187.83/PLTV/88888888/224/3221226758/index.m3u8
CCTV17,http://117.169.119.199:8080/live/HD-4000k-1080P-cctv17/index.m3u8
CCTV10,http://121.31.30.91:8081/ysten-business/live/cctv-10/1.m3u8
CCTV11,http://121.31.30.91:8081/ysten-business/live/cctv-11/1.m3u8
CCTV13,http://121.31.30.91:8081/ysten-business/live/cctv-13/1.m3u8
CCTV14,http://121.31.30.91:8081/ysten-business/live/cctv-14/1.m3u8
CCTV15,http://121.31.30.91:8081/ysten-business/live/cctv-15/1.m3u8
